PickupFirstName,PickupLastName,PickupAt,Categories,RecipientFirstName,RecipientLastName,Restrictions,Distance
,,,,Margaret,Danis,58,3.139272637656011
,,,,Geneva,Esposito,18,3.8036148841438244
,,,,Ronald,Kennedy,55,3.9198932381288496
Terry,McCall,2016-11-12T12:00:00-08:00,16,Joshua,Novick,53,1.802390686467289
,,,,Alberto,Johnson,52,1.915027734949991
,,,,Tonya,Forster,62,2.7865306233680216
,,,,Leroy,Davis,30,2.9159974997429075
,,,,Barbara,Corso,59,3.2640685357839994
,,,,Ronald,Kennedy,55,3.6394870661939698
,,,,Nellie,Sievers,51,3.6675824168997377
,,,,Colby,Nino,58,4.5069526195975484
,,,,Terese,Wilkins,54,4.62229472453152
Paula,Miller,2016-11-01T15:00:00-07:00,45,Malka,Weathersby,45,4.41593059598679
Elijah,Fugate,2016-11-11T09:00:00-08:00,25,Saundra,Turner,25,2.880514453142093
,,,,Wanda,Sawyer,25,3.3517514951099114
Joseph,Knight,2016-11-29T19:00:00-08:00,57,Patricia,Baxter,57,4.949821207005009
Stephanie,Miller,2016-11-14T12:00:00-08:00,57,Barbara,Corso,59,4.6744285199398
Kristi,Depalma,2016-11-10T17:00:00-08:00,48,Colby,Nino,58,1.7824970806865006
,,,,Louella,Henshaw,62,3.441071532367953
,,,,Ronald,Kennedy,55,3.5806508826442482
,,,,Kenneth,Aguilar,53,4.231906838489703
,,,,Neil,Neal,62,4.283255904120243
,,,,Alberto,Johnson,52,4.527578839142405
,,,,Terese,Wilkins,54,4.9068780302467765
Paul,Nelson,2016-11-12T08:00:00-08:00,24,Susan,Carlos,60,0.3829600957445953
,,,,Janice,Murray,57,0.9715505064075785
,,,,Saundra,Turner,25,2.498135025357416
,,,,Kathy,Myers,31,3.199840186371971
,,,,Wanda,Sawyer,25,4.882691513854451
Allan,Cummings,2016-11-28T11:00:00-08:00,8,Blanche,Vos,29,1.707296365023134
,,,,Roderick,Beck,45,2.5373721625473094
,,,,Lucille,Gunn,15,3.3228007515960996
,,,,Myra,Donohoe,44,3.6514261139741113
,,,,Kristen,Brown,10,4.574682049941005
,,,,David,Ahrens,29,4.944219373279719
Denise,Christensen,2016-11-13T15:00:00-08:00,45,Jc,Brown,61,3.65992312294228
Maria,Williams,2016-11-26T17:00:00-08:00,27,Kathy,Myers,31,2.401288163745924
,,,,Tammara,Williams,31,2.4653517217492356
,,,,Scottie,Scoles,59,3.431661795320719
Jimmy,Kilmer,2016-11-04T16:00:00-07:00,20,James,Pitts,61,1.6990062169255267
,,,,Mary,Tester,23,2.081923114278238
,,,,Maria,Lee,29,2.1910702134536546
,,,,Donna,Clark,60,2.5531949803693537
,,,,Steven,Sevilla,28,3.2770026931706115
,,,,Elizabeth,Jimenez,28,3.34749933146183
,,,,Arturo,Harman,30,3.4047297699375947
,,,,Nancy,Evans,22,3.5608531242935624
,,,,David,Ahrens,29,3.9036953748757166
Vicky,Heffner,2016-11-26T09:00:00-08:00,43,Scottie,Scoles,59,4.546633977303215
Edwin,Goodson,2016-11-25T14:00:00-08:00,27,Scottie,Scoles,59,3.668516969624041
,,,,Barbara,Corso,59,4.7014778567489035
James,Whitehouse,2016-11-09T13:00:00-08:00,22,Leroy,Davis,30,4.299379975527138
Hershel,Harrison,2016-11-04T09:00:00-07:00,41,Janice,Murray,57,0.9832142974990213
,,,,Tanya,Wolff,45,1.828107132274496
,,,,Aaron,Jones,41,3.301016097254028
Tara,O'Donnell,2016-11-04T20:00:00-07:00,56,Margaret,Danis,58,2.66790253797964
,,,,Patricia,Baxter,57,3.546046676669376
Olin,Norfleet,2016-11-10T16:00:00-08:00,27,Scottie,Scoles,59,1.9347685589386365
Jennie,White,2016-11-16T15:00:00-08:00,11,Beth,Pittman,11,2.117410911860009
,,,,David,Farnsworth,15,2.180747301594491
,,,,Tammara,Williams,31,2.6928735409367284
Rebecca,Hicks,2016-11-30T18:00:00-08:00,54,Terese,Wilkins,54,3.4597281181068413
Kevin,Albro,2016-11-24T09:00:00-08:00,15,Tammara,Williams,31,3.908720410822335
Samantha,Blum,2016-11-26T10:00:00-08:00,22,Tonya,Forster,62,0.7261615427691404
,,,,Loren,May,23,1.3687772505843039
,,,,Leroy,Davis,30,3.2598527120659972
,,,,Arturo,Harman,30,3.397383609073956
Ignacio,Rigdon,2016-11-20T20:00:00-08:00,36,William,Fennell,55,3.4578623527560217
,,,,Bonita,Vue,36,3.813469901295272
Cathy,Bissonnette,2016-11-10T19:00:00-08:00,49,William,Fennell,55,0.7751716089932439
,,,,James,Pitts,61,3.00371047594068
Anna,Shapiro,2016-11-14T12:00:00-08:00,59,Barbara,Corso,59,4.2584092470161155
John,Price,2016-11-26T13:00:00-08:00,26,Arturo,Harman,30,4.10265727275982
,,,,Barbara,Corso,59,4.779012626409511
Bryan,Young,2016-11-08T13:00:00-08:00,13,David,Ahrens,29,1.9586936833395998
,,,,Lucille,Gunn,15,4.4224712458195
,,,,Noah,Dent,47,4.968685958221538
Francisco,Parrish,2016-11-04T20:00:00-07:00,16,Nellie,Sievers,51,0.84949305623423
,,,,Ronald,Kennedy,55,0.9716870709746087
,,,,Loren,May,23,1.3158858819801345
,,,,Barbara,Corso,59,1.6319384461687503
,,,,Vincent,Byrne,17,1.9187569438021386
,,,,Alberto,Johnson,52,1.9666994337807988
,,,,Vicki,Smith,18,2.232531511834813
,,,,Colby,Nino,58,2.7296809678437177
,,,,Maria,Lee,29,2.972358623534302
,,,,Leroy,Davis,30,3.0533531194394055
,,,,Joshua,Novick,53,3.297666656415318
,,,,Tammara,Williams,31,3.513787513861793
,,,,Marta,Beavers,20,3.8417850045434943
,,,,Patricia,Baxter,57,4.129240896879368
,,,,Mary,Tester,23,4.965717279452436
Jennifer,Soto,2016-11-27T10:00:00-08:00,30,Louella,Henshaw,62,0.8130997127436163
,,,,Neil,Neal,62,1.78634171807842
,,,,Tonya,Forster,62,3.710282025692825
Rachel,Hines,2016-11-24T16:00:00-08:00,1,Carolyn,McRae,27,2.2702006084772037
,,,,Eric,Torres,49,2.636314224100873
,,,,Cory,Ross,9,3.0818963764512803
,,,,Joshua,Novick,53,3.3066177784360606
,,,,Helen,Nabors,39,3.6338337823669193
,,,,Blanche,Vos,29,4.099747806124343
Nathan,Garcia,2016-11-14T18:00:00-08:00,16,Jc,Brown,61,4.294841455464676
,,,,Tonya,Forster,62,4.35124254424282
,,,,Janet,Hardison,21,4.373911385977193
,,,,Jeffrey,Vuong,24,4.48852488724402
,,,,Ilse,Eaves,21,4.578141532915106
,,,,Alberto,Johnson,52,4.989683685690639
Pamela,Howard,2016-11-21T17:00:00-08:00,24,Margaret,Danis,58,1.1496971061139039
,,,,Jc,Brown,61,1.9042922675519893
,,,,Louella,Henshaw,62,4.578915289926111
Allison,Huffman,2016-11-10T11:00:00-08:00,59,Barbara,Corso,59,3.407974490483406
Karrie,Rush,2016-11-26T09:00:00-08:00,0,Lawrence,Miller,8,1.1433518296332246
,,,,John,Howard,38,1.218078173256325
,,,,Stanley,Ryan,37,1.2665505842030782
,,,,Kathy,Myers,31,1.8901342004101098
,,,,Gertrude,Duprey,3,2.23680510058285
,,,,Karen,Brothers,15,2.370066693151962
,,,,Reggie,Hunter,4,3.0230904995303947
,,,,Lauren,Morning,28,3.0972082913654324
,,,,Susan,Carlos,60,3.1482074490832086
,,,,Elizabeth,Jimenez,28,3.487673014657862
,,,,Malka,Weathersby,45,3.8577650436592177
,,,,Janice,Murray,57,3.9475281280900076
,,,,Charles,Wilson,51,4.112477405479241
,,,,Wilma,Parker,0,4.3614438942140605
,,,,Scottie,Scoles,59,4.384433591554967
,,,,Manuela,Forster,21,4.4750694744268555
,,,,Patricia,Baxter,57,4.861772261959555
,,,,James,Davis,10,4.924386519460606
,,,,Jackson,McBride,35,4.997854956502084
Shirley,Thomas,2016-11-07T15:00:00-08:00,27,Barbara,Corso,59,4.489459390867885
Jack,Harms,2016-11-22T16:00:00-08:00,39,Jayme,Janicki,55,0.7592054945184943
,,,,Chester,Smart,39,4.377496236312457
,,,,Noah,Dent,47,4.57017810548992
Carrie,Tolbert,2016-11-12T19:00:00-08:00,8,Arturo,Harman,30,0.3998178310603792
,,,,Maria,Lee,29,1.979621541979412
,,,,Ira,Maxwell,11,2.0472091372629744
,,,,Donna,Clark,60,2.4381610135838074
,,,,Tonya,Forster,62,2.61799385697123
,,,,Barbara,Corso,59,2.628132972440348
,,,,Jason,Cook,56,2.9810625922788687
,,,,Kristen,Brown,10,2.989261578955143
,,,,Mary,Thomas,10,3.2042125794742775
,,,,Cory,Ross,9,3.5788181678910833
,,,,Tammara,Williams,31,3.6220199191574145
,,,,Colby,Nino,58,3.651599077947767
,,,,Betty,Boatner,14,3.6538182345308203
,,,,Patricia,Baxter,57,3.884413728104071
,,,,Palmer,Morales,15,4.211449005159124
,,,,Richard,King,46,4.967795137638613
Steven,Fine,2016-11-22T19:00:00-08:00,49,Barbara,Corso,59,4.3333349739921765
,,,,Nellie,Sievers,51,4.700837449064167
Randall,Sprouse,2016-11-07T17:00:00-08:00,34,Dorothy,Dowdy,50,1.1387531968968763
,,,,Nereida,Seely,46,1.796395450033602
,,,,Ronald,Kennedy,55,2.0499978897769036
,,,,Helen,Nabors,39,2.6319549881791096
,,,,Barbara,Corso,59,2.739330259071256
,,,,Louella,Henshaw,62,3.026268809115842
,,,,Charles,Wilson,51,4.7049751614888375
,,,,Gail,Spinney,39,4.97377505393363
David,Hunter,2016-11-04T15:00:00-07:00,46,Nereida,Seely,46,3.7801596047531922
,,,,Tonya,Forster,62,4.560692595352165
Stephanie,Henton,2016-11-20T11:00:00-08:00,57,Barbara,Corso,59,3.4660457392783495
Beverly,Turner,2016-11-22T20:00:00-08:00,56,Colby,Nino,58,1.3135172270591027
,,,,Louella,Henshaw,62,2.8253907403260285
,,,,Neil,Neal,62,3.8104242033512445
,,,,Margaret,Danis,58,3.8857056417036766
,,,,Dominique,Perry,60,4.471894599897476
Kevin,Douglas,2016-11-08T08:00:00-08:00,34,Dorothy,Dowdy,50,1.0892016931238744
,,,,Terese,Wilkins,54,1.3400914429809463
,,,,Nereida,Seely,46,2.3965952985747516
,,,,Nellie,Sievers,51,2.678601791507971
,,,,Noah,Dent,47,3.282220772978724
,,,,Barbara,Corso,59,3.463058517958137
,,,,Louella,Henshaw,62,3.7125473035109167
,,,,Scottie,Scoles,59,4.9088681401757315
Barbara,Jefferson,2016-11-19T20:00:00-08:00,51,Ronald,Kennedy,55,2.4174432711157565
,,,,Charles,Wilson,51,4.918604681543395
Anthony,Stevenson,2016-11-19T12:00:00-08:00,8,Tanya,Wolff,45,1.7727697500732171
,,,,Johnny,Messina,13,1.8056982038858234
,,,,Saundra,Turner,25,1.8434799091616585
,,,,Kathy,Myers,31,2.669818211601147
,,,,Joseph,Murdock,42,3.0133760095083453
,,,,Aaron,Jones,41,4.0403990053177665
,,,,Wanda,Sawyer,25,4.25359740063659
,,,,Karen,Brothers,15,4.788445682268938
Matthew,Byron,2016-11-13T16:00:00-08:00,20,Kathy,Myers,31,2.2300277202338292
Ruth,Spearman,2016-11-13T20:00:00-08:00,38,Jayme,Janicki,55,1.672509103500393
Edward,Nelson,2016-11-03T12:00:00-07:00,4,Myra,Donohoe,44,0.906826945589912
,,,,Lucille,Gunn,15,1.2020100059806809
,,,,David,Ahrens,29,1.7030738359866213
,,,,Mary,Tester,23,1.8672719791985406
,,,,Helen,Grady,36,2.0812742109223183
,,,,James,Pitts,61,2.46310695054545
,,,,Steven,Sevilla,28,2.5480158576295935
,,,,Daniel,Huffman,12,2.9260469584258084
,,,,Anna,Smith,53,3.056226716784272
,,,,Scott,Madrid,38,3.1830143020984747
,,,,Barbara,Garcia,38,3.2951367919156
,,,,William,Fennell,55,3.3497298681539927
,,,,Bonita,Vue,36,3.6889832268367555
,,,,Glen,Parr,7,3.955657174846206
,,,,Beverly,Caldwell,6,4.100915973365394
,,,,Charlene,Slade,60,4.5217212797983475
,,,,Brian,Dock,14,4.568603359467486
Jose,Skaggs,2016-11-12T11:00:00-08:00,10,Beth,Pittman,11,3.7698950550370385
,,,,Lucille,Gunn,15,4.374082231275215
Catherine,Parker,2016-11-08T11:00:00-08:00,32,Neil,Neal,62,0.7058503723650592
,,,,Tina,Hursey,48,1.6755183377668146
,,,,Jayme,Janicki,55,1.7781767324591646
,,,,Chester,Smart,39,2.3773755456198584
,,,,Aaron,Jones,41,2.489087580047927
,,,,Charles,Wilson,51,2.632257576796246
,,,,Louella,Henshaw,62,2.7586344323903678
,,,,Jason,Cook,56,2.8045327574085657
,,,,Jackson,McBride,35,3.8379840744386606
,,,,Colby,Nino,58,4.433649887071162
,,,,Jc,Brown,61,4.994670079639745
Debra,Holt,2016-11-05T09:00:00-07:00,3,Scottie,Scoles,59,0.4516586280429101
,,,,William,Fennell,55,2.2960205585792672
,,,,Karen,Brothers,15,2.411764749102512
,,,,David,Farnsworth,15,2.9776182999098375
,,,,Jackson,McBride,35,3.58260022986761
,,,,Charles,Wilson,51,4.502431050119903
,,,,Robert,Moore,27,4.5770217965411355
,,,,Charles,Johnson,7,4.647886161634037
,,,,Kathy,Myers,31,4.99698343188807
Kelly,Johnson,2016-11-18T15:00:00-08:00,7,Karen,Brothers,15,1.735672042371663
,,,,Kathy,Myers,31,2.067520673214383
,,,,Gail,Spinney,39,2.8652601529427004
Aaron,Jenkins,2016-11-02T11:00:00-07:00,58,Louella,Henshaw,62,1.843151588552041
,,,,Barbara,Corso,59,2.313234854481057
Tara,Ohanlon,2016-11-24T18:00:00-08:00,39,Noah,Dent,47,3.272345559929113
,,,,Chester,Smart,39,4.655379393435398
Diane,Blackston,2016-11-22T09:00:00-08:00,1,Imogene,Briley,29,0.8577513933488681
,,,,Gail,Spinney,39,2.0197469480883856
,,,,Tanya,Matthews,7,2.3054256847843155
,,,,Christopher,Armer,3,2.4372226793757994
,,,,Patricia,Baxter,57,2.5667192596512436
,,,,Brian,Manchester,21,2.601624005278382
,,,,Kenneth,Aguilar,53,2.8710831695605092
,,,,Ronald,Kennedy,55,2.948279223019709
,,,,Nellie,Sievers,51,2.961023606767096
,,,,Jackson,McBride,35,3.118335139841843
,,,,James,Varner,37,3.3560427878334678
,,,,Jayme,Janicki,55,3.625535478624764
,,,,Vincent,Byrne,17,4.287915286897334
,,,,Aaron,Jones,41,4.695092134868976
,,,,Noah,Dent,47,4.790409110919974
Candace,Page,2016-11-15T08:00:00-08:00,37,Noah,Dent,47,1.511322711448364
,,,,James,Pitts,61,2.007769528461075
,,,,Kenneth,Aguilar,53,3.185761425768542
,,,,James,Varner,37,3.9200320898556327
,,,,Roderick,Beck,45,4.258161969551002
,,,,Gail,Spinney,39,4.910723957813465
Ozell,Milburn,2016-11-11T17:00:00-08:00,48,Terese,Wilkins,54,0.9326021137778249
,,,,Dominique,Perry,60,1.3997845138441718
,,,,Donna,Clark,60,1.5534558037114539
,,,,Ronald,Kennedy,55,2.580734249416136
,,,,Jason,Cook,56,2.6688617591463304
,,,,Patricia,Baxter,57,3.1248065388275355
,,,,Tonya,Forster,62,3.389655498853347
,,,,Hazel,Pledger,60,3.929647388505164
,,,,Colby,Nino,58,4.060882405061516
,,,,Eric,Torres,49,4.70386252695336
William,Borba,2016-11-21T11:00:00-08:00,57,Patricia,Baxter,57,0.305405641542331
,,,,Scottie,Scoles,59,3.958896505101969
Allen,Blevins,2016-11-27T13:00:00-08:00,37,Kenneth,Aguilar,53,2.261018712260125
Jeffrey,Campbell,2016-11-10T17:00:00-08:00,11,Kathy,Myers,31,1.2521546278981026
,,,,Karen,Brothers,15,3.8086940956884563
Frank,Smith,2016-11-03T19:00:00-07:00,36,James,Pitts,61,1.0457612940784995
,,,,Helen,Nabors,39,3.2566748431592076
,,,,Myra,Donohoe,44,3.347918224821305
,,,,Donna,Michalak,39,3.6447206835643757
,,,,Noah,Dent,47,3.6671258095920325
,,,,Donna,Clark,60,3.90287562202124
,,,,William,Fennell,55,4.007923148194539
,,,,Bonita,Vue,36,4.0956209608550145
,,,,Dominique,Perry,60,4.240664746149193
,,,,Scott,Madrid,38,4.288309859802484
,,,,James,Varner,37,4.667362838394039
,,,,Hazel,Pledger,60,4.737070854283803
Andre,Reinert,2016-11-18T16:00:00-08:00,52,Louella,Henshaw,62,0.7718466706405192
,,,,Donna,Clark,60,2.7356322328736877
,,,,Jayme,Janicki,55,3.184022007042188
,,,,Ronald,Kennedy,55,3.281937648553272
Venessa,Miller,2016-11-14T14:00:00-08:00,7,Kathy,Myers,31,1.7489367731855467
Mary,Kunkle,2016-11-10T13:00:00-08:00,57,Jc,Brown,61,4.09854702147598
Sarah,Lawton,2016-11-12T14:00:00-08:00,40,Louella,Henshaw,62,0.35040330420069127
,,,,Jason,Cook,56,0.5533943120817483
,,,,Dominique,Perry,60,1.7229291741318689
,,,,Charles,Fields,40,2.1504762903497685
,,,,Colby,Nino,58,2.2164308662833476
,,,,Neil,Neal,62,2.512118256412606
,,,,Patricia,Baxter,57,2.5393477624830543
,,,,Barbara,Corso,59,2.609389580669597
,,,,Ruth,Thornell,44,2.8396671459128653
,,,,Nereida,Seely,46,2.9510800758100606
,,,,Harriet,Patel,40,4.189544692386361
,,,,Margaret,Danis,58,4.55373493934716
Devin,Greene,2016-11-04T13:00:00-07:00,13,James,Pitts,61,1.259987958271276
,,,,Lucille,Gunn,15,1.5499117847753145
,,,,David,Ahrens,29,1.9456453760187937
,,,,Blanche,Vos,29,3.1113664529784093
Steven,Thompson,2016-11-26T19:00:00-08:00,18,Kathryn,McDuffie,22,1.2585133464572529
,,,,Kathy,Myers,31,3.6087889693484407
,,,,William,Fennell,55,3.7069057520240056
,,,,Vicki,Smith,18,3.9380138902708355
,,,,Tammara,Williams,31,4.521554231514976
,,,,Mary,Tester,23,4.703664743634191
Jake,Pete,2016-11-24T17:00:00-08:00,51,William,Fennell,55,0.6708192296148171
Chris,Christensen,2016-11-08T16:00:00-08:00,18,Vicki,Smith,18,1.3355029158638931
,,,,Arturo,Harman,30,1.7624052530240435
,,,,Mary,Tester,23,2.513759093857663
,,,,Dorothy,Dowdy,50,2.5231857343025195
,,,,Nellie,Sievers,51,3.7356791073743
,,,,Ronald,Kennedy,55,3.856033896282739
